UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
214759,3329,Pennsylvania State University-Penn State Fayette- Eberly,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214768,3329,Pennsylvania State University-Penn State Hazleton,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214777,3329,Pennsylvania State University-Main Campus,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214786,3329,Pennsylvania State University-Penn State Greater Allegheny,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214801,3329,Pennsylvania State University-Penn State Abington,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214810,3329,Pennsylvania State University-Penn State Schuylkill,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
214829,3329,Pennsylvania State University-Penn State York,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
479956,3329,Pennsylvania State University-World Campus,4201,"Psychology, General.",3,Bachelors Degree,53043,30512,1.738430781
151351,1809,Indiana University-Bloomington,901,Communication and Media Studies.,3,Bachelors Degree,64150,36848,1.740935736
207500,3184,University of Oklahoma-Norman Campus,4201,"Psychology, General.",3,Bachelors Degree,44342,25452,1.742181361
209807,3216,Portland State University,5007,Fine and Studio Arts.,3,Bachelors Degree,42507,24376,1.743805382
167224,21635,New England School of Photography,5006,Film/Video and Photographic Arts.,1,Undergraduate Certificate or Diploma,48205,27642,1.743904204
177746,2473,Kansas City Art Institute,5007,Fine and Studio Arts.,3,Bachelors Degree,39617,22715,1.744089808
231624,3705,William & Mary,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,49898,28598,1.744807329
201885,3125,University of Cincinnati-Main Campus,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,40974,23456,1.746845157
237950,3827,West Virginia University Institute of Technology,4201,"Psychology, General.",3,Bachelors Degree,47089,26933,1.748375599
238032,3827,West Virginia University,4201,"Psychology, General.",3,Bachelors Degree,47089,26933,1.748375599
235024,12315,Cornish College of the Arts,5004,Design and Applied Arts.,3,Bachelors Degree,59470,33993,1.749477834
185590,2617,Montclair State University,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,37178,21234,1.750871244
215132,3353,University of the Sciences,2601,"Biology, General.",3,Bachelors Degree,59529,33990,1.751368049
139658,1564,Emory University,4005,Chemistry.,3,Bachelors Degree,36871,21052,1.751425043
138938,25802,Atlanta School of Massage,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,28352,16169,1.753478879
214591,3329,Pennsylvania State University-Penn State Erie-Behrend College,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
214670,3329,Pennsylvania State University-Penn State Lehigh Valley,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
214689,3329,Pennsylvania State University-Penn State Altoona,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
214713,3329,Pennsylvania State University-Penn State Harrisburg,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
214777,3329,Pennsylvania State University-Main Campus,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
479956,3329,Pennsylvania State University-World Campus,4510,Political Science and Government.,3,Bachelors Degree,60647,34586,1.753512982
126818,1350,Colorado State University-Fort Collins,2607,Zoology/Animal Biology.,3,Bachelors Degree,46830,26694,1.754326815
145637,1775,University of Illinois Urbana-Champaign,5102,Communication Disorders Sciences and Services.,3,Bachelors Degree,37736,21508,1.75450995
221759,3530,The University of Tennessee-Knoxville,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,47223,26907,1.755045156
163286,2103,University of Maryland-College Park,2601,"Biology, General.",3,Bachelors Degree,44727,25484,1.75510124
141644,7279,Hawaii Pacific University,4201,"Psychology, General.",3,Bachelors Degree,54419,30988,1.756131406
100751,1051,The University of Alabama,5209,Hospitality Administration/Management.,3,Bachelors Degree,54864,31236,1.756434883
170976,2325,University of Michigan-Ann Arbor,5007,Fine and Studio Arts.,3,Bachelors Degree,58009,32996,1.758061583
224226,3560,Dallas Baptist University,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,47015,26739,1.75829313
100724,1005,Alabama State University,2601,"Biology, General.",3,Bachelors Degree,29882,16992,1.758592279
193292,2775,Molloy College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,57297,32569,1.759249593
195474,2816,Siena College,4510,Political Science and Government.,3,Bachelors Degree,54134,30771,1.759253843
190503,7304,Culinary Institute of America,5209,Hospitality Administration/Management.,3,Bachelors Degree,68294,38746,1.762607753
191649,2732,Hofstra University,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,69613,39467,1.763828008
213020,3277,Indiana University of Pennsylvania-Main Campus,4502,Anthropology.,3,Bachelors Degree,33110,18771,1.763891109
138947,1559,Clark Atlanta University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,70701,40068,1.764525307
144740,1671,DePaul University,4201,"Psychology, General.",3,Bachelors Degree,53766,30467,1.764729051
183044,2589,University of New Hampshire-Main Campus,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelors Degree,64966,36810,1.764900842
122612,1325,University of San Francisco,2301,"English Language and Literature, General.",3,Bachelors Degree,70215,39741,1.766815128
210146,3219,Southern Oregon University,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,36390,20596,1.766847932
137546,1531,Stetson University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,68951,39009,1.767566459
447458,39733,SAE Expression College,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,57415,32467,1.768411002
199847,2978,Wake Forest University,4506,Economics.,3,Bachelors Degree,98493,55693,1.768498734
134237,23621,Full Sail University,3031,Human Computer Interaction.,3,Bachelors Degree,41492,23456,1.768929059
215655,3359,Robert Morris University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,48830,27590,1.769844146
127060,1371,University of Denver,2301,"English Language and Literature, General.",3,Bachelors Degree,57720,32569,1.772237404
193353,2778,Mount Saint Mary College,4201,"Psychology, General.",3,Bachelors Degree,53114,29956,1.773067165
214777,3329,Pennsylvania State University-Main Campus,904,Journalism.,3,Bachelors Degree,57892,32634,1.77397806
214786,3329,Pennsylvania State University-Penn State Greater Allegheny,904,Journalism.,3,Bachelors Degree,57892,32634,1.77397806
479956,3329,Pennsylvania State University-World Campus,904,Journalism.,3,Bachelors Degree,57892,32634,1.77397806
164988,2130,Boston University,901,Communication and Media Studies.,3,Bachelors Degree,84493,47620,1.774317514
157085,1989,University of Kentucky,4201,"Psychology, General.",3,Bachelors Degree,47316,26658,1.774926851
214777,3329,Pennsylvania State University-Main Campus,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,61603,34704,1.775097971
214801,3329,Pennsylvania State University-Penn State Abington,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,61603,34704,1.775097971
479956,3329,Pennsylvania State University-World Campus,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,61603,34704,1.775097971
213367,3287,La Salle University,901,Communication and Media Studies.,3,Bachelors Degree,47275,26625,1.775586854
217864,3423,Citadel Military College of South Carolina,4510,Political Science and Government.,3,Bachelors Degree,67223,37856,1.775755495
130943,1431,University of Delaware,901,Communication and Media Studies.,3,Bachelors Degree,72170,40621,1.776667241
209551,3223,University of Oregon,4510,Political Science and Government.,3,Bachelors Degree,62770,35274,1.779497647
141574,1610,University of Hawaii at Manoa,302,Natural Resources Management and Policy.,3,Bachelors Degree,55290,31038,1.781364779
104151,1081,Arizona State University Campus Immersion,5003,Dance.,3,Bachelors Degree,54181,30409,1.781742247
232423,3721,James Madison University,2301,"English Language and Literature, General.",3,Bachelors Degree,49085,27536,1.782575537
130776,1380,Western Connecticut State University,5009,Music.,3,Bachelors Degree,35923,20140,1.78366435
193654,20662,The New School,901,Communication and Media Studies.,3,Bachelors Degree,61408,34420,1.784079024
191649,2732,Hofstra University,4510,Political Science and Government.,3,Bachelors Degree,71607,40089,1.786200703
144740,1671,DePaul University,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,59835,33459,1.788308079
129525,1422,University of Hartford,901,Communication and Media Studies.,3,Bachelors Degree,55038,30771,1.788632154
191241,2722,Fordham University,4510,Political Science and Government.,3,Bachelors Degree,75456,42185,1.788692663
144740,1671,DePaul University,2301,"English Language and Literature, General.",3,Bachelors Degree,56582,31616,1.789663462
233921,3754,Virginia Polytechnic Institute and State University,306,Wildlife and Wildlands Science and Management.,3,Bachelors Degree,39114,21850,1.790114416
114354,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,5004,Design and Applied Arts.,2,Associate's Degree,49189,27478,1.790123007
114390,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,5004,Design and Applied Arts.,2,Associate's Degree,49189,27478,1.790123007
114415,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,5004,Design and Applied Arts.,2,Associate's Degree,49189,27478,1.790123007
218724,3451,Coastal Carolina University,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelors Degree,42464,23694,1.792183675
166674,2180,Massachusetts College of Art and Design,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,58373,32563,1.792617388
134811,8878,AI Miami International University of Art and Design,5006,Film/Video and Photographic Arts.,3,Bachelors Degree,47808,26669,1.792643144
144281,1665,Columbia College Chicago,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,55819,31133,1.792920695
198613,2931,Guilford College,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,50633,28236,1.793207253
209551,3223,University of Oregon,5401,History.,3,Bachelors Degree,49206,27440,1.793221574
217882,3425,Clemson University,2605,Microbiological Sciences and Immunology.,3,Bachelors Degree,68668,38289,1.793413252
206507,3142,Wilmington College,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,43524,24267,1.793546792
214704,3329,Pennsylvania State University-Penn State Berks,4509,International Relations and National Security Studies.,3,Bachelors Degree,71579,39909,1.793555338
214777,3329,Pennsylvania State University-Main Campus,4509,International Relations and National Security Studies.,3,Bachelors Degree,71579,39909,1.793555338
479956,3329,Pennsylvania State University-World Campus,4509,International Relations and National Security Studies.,3,Bachelors Degree,71579,39909,1.793555338
110413,1133,California Lutheran University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,39414,21964,1.794481879
209603,3207,Pacific Northwest College of Art,5004,Design and Applied Arts.,3,Bachelors Degree,49366,27494,1.795519022
216278,3369,Susquehanna University,4201,"Psychology, General.",3,Bachelors Degree,47319,26353,1.795583046
217882,3425,Clemson University,103,Agricultural Production Operations.,3,Bachelors Degree,44412,24730,1.795875455
121309,1262,Point Loma Nazarene University,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,50423,28055,1.797291035
104151,1081,Arizona State University Campus Immersion,5102,Communication Disorders Sciences and Services.,3,Bachelors Degree,47382,26353,1.797973665
102094,1057,University of South Alabama,3101,"Parks, Recreation and Leisure Studies.",3,Bachelors Degree,35227,19592,1.798029808
165699,2148,Endicott College,4201,"Psychology, General.",3,Bachelors Degree,66904,37208,1.798107934
138813,9270,The Art Institute of Atlanta,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,39865,22162,1.798799747
440341,9270,The Art Institute of Washington,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,39865,22162,1.798799747
449010,9270,The Art Institute of Tennessee-Nashville,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,39865,22162,1.798799747
130934,1428,Delaware State University,4201,"Psychology, General.",3,Bachelors Degree,54277,30167,1.799217688
100858,1009,Auburn University,4511,Sociology.,3,Bachelors Degree,65800,36560,1.799781182
122409,1151,San Diego State University,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,37384,20748,1.801812223
186584,2632,Seton Hall University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,59029,32711,1.804561157
