UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
243106,1212300,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,0.8823,4603,,5189,0.5068,0.9512,0.70629371,0.58064516,5500,5500,,,1007,,24209
243115,722800,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,0.6102,10366,,5252,0.4956,0.9719,0.65975104,0.66,4500,4500,,,1352,,24372
243133,1097500,University of Puerto Rico-Bayamon,Bayamon,PR,959,0.9107,6989,,5947,0.2882,0.9396,0.77304965,,5500,5500,,,1469,,29332
243142,3016000,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,0.429,7914,,6586,0.4595,0.8195,0.78431373,0.67924528,4500,4399,,,1382,,28103
243151,720600,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,0.8936,6043,,5503,0.5184,0.9357,0.75555556,,5000,5000,,,909,,25485
243179,394300,University of Puerto Rico-Humacao,Humacao,PR,792,0.532,9107,,7872,0.5212,0.9542,0.75238095,0.77027027,5500,5500,,,1389,,25845
243197,394400,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,0.674,10975,,5724,0.457,0.9078,0.79310345,0.8,7250,8250,,,2628,,40889
243203,2460000,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,,,,31367,,,0.86138614,0.80645161,5500,5500,,,199,,35572
243221,710800,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,0.4865,8183,,8862,0.5322,0.9301,0.63793103,0.45098039,5500,5500,,,2916,,30290
236328,379700,University of Puget Sound,Tacoma,WA,98416,0.8685,,33562,19896,0.7707,0.9033,0.84824281,0.91555556,19000,25962,,76,666,59100,61842
121691,132200,University of Redlands,Redlands,CA,92373-0999,0.6865,,26098,12012,0.7122,0.7823,0.75563464,0.82658228,23000,26249,,119,1075,57700,65551
217484,341400,University of Rhode Island,Kingston,RI,2881,0.7551,18638,,9329,0.7061,0.8312,0.78313989,0.84173172,17750,22214,,268,818,58400,66484
233374,374400,University of Richmond,University of Richmond,VA,23173,0.309,,27050,22992,0.8796,0.9098,0.80577428,0.84032258,18592,20500,,56,556,78900,69310
195030,289400,University of Rochester,Rochester,NY,14627-0011,0.3543,,31340,30380,0.8582,0.9342,0.8372591,0.86039216,19000,20000,,107,678,74300,68335
152336,183200,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.9905,,18389,9351,0.5058,0.7686,0.70892019,0.8381295,18500,25750,,73,792,43600,45610
130314,140900,University of Saint Joseph,West Hartford,CT,6117,0.7802,,24569,14070,0.5638,0.74,0.68789809,0.81569966,25000,27000,,50,46,52900,46100
488785,4259700,University of Saint Katherine,San Marcos,CA,92069,0.6379,,22586,4483,,0.4103,,,14000,21500,,,,,
155812,194300,University of Saint Mary,Leavenworth,KS,66048-5082,0.5956,,21868,8253,0.5607,0.5904,0.73275862,0.81858407,15750,22500,,28,267,42500,50006
122436,1039500,University of San Diego,San Diego,CA,92110-2492,0.587,,34139,16236,0.8048,0.7449,0.84930314,0.87197581,19560,23169,,144,1006,71100,74816
122612,132500,University of San Francisco,San Francisco,CA,94117-1080,0.703,,40053,17505,0.715,0.7616,0.78156997,0.82216906,19500,23250,,167,1602,74000,78031
207722,316700,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,0.3575,8011,,8938,0.4107,0.665,0.74603175,0.72432432,10215,20825,,97,408,36400,37083
215929,338400,University of Scranton,Scranton,PA,18510-4699,0.7873,,34378,13123,0.8154,0.9492,0.84867257,0.91072891,26000,27000,,81,1057,62300,69236
112394,117700,University of Silicon Valley,San Jose,CA,95134,0.4194,,25714,5503,0.4571,0.3393,0.57142857,,20440,31000,,,56,60400,61619
219383,346900,University of Sioux Falls,Sioux Falls,SD,57105-1699,0.9229,,21662,5368,0.5756,0.7033,0.82629108,0.89684814,16000,23250,,50,574,44800,47803
102094,105700,University of South Alabama,Mobile,AL,36688-0002,0.7303,16826,,9509,0.4491,0.6831,0.63171226,0.68844985,17250,25000,,497,3185,46800,43123
218645,344900,University of South Carolina Aiken,Aiken,SC,29801,0.5588,12387,,8301,0.4108,0.5746,0.64,0.73047473,14250,24825,,100,976,40800,44741
218654,345000,University of South Carolina Beaufort,Bluffton,SC,29909,0.6694,16574,,8147,0.3448,0.6265,0.66220736,0.74449339,14000,25000,,58,482,40400,41518
218663,344800,University of South Carolina-Columbia,Columbia,SC,29208,0.6835,20559,,12225,0.7801,0.784,0.75921021,0.8263354,19000,22303,,512,4932,53900,54109
218742,695100,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.5954,15227,,7539,0.4723,0.5258,0.66195191,0.71816284,15000,22169,,215,1891,41300,42949
219471,347400,University of South Dakota,Vermillion,SD,57069-2390,0.9095,19389,,10517,0.5998,0.7487,0.82167832,0.88466112,16750,23500,,228,2636,49500,46600
137351,153700,University of South Florida,Tampa,FL,33620-9951,0.4924,8346,,10084,0.7366,0.5719,0.65529329,0.71239792,15498,18341,,1130,9353,48500,50262
123961,132800,University of Southern California,Los Angeles,CA,90089,0.1611,,32569,56494,0.9167,0.7004,0.83943089,0.87789058,17250,18956,,499,3232,88800,83426
151306,180800,University of Southern Indiana,Evansville,IN,47712,0.9387,13481,,7470,0.5306,0.7252,0.7585693,0.71875,13000,20734,,342,3249,40200,41923
161554,205400,University of Southern Maine,Portland,ME,4103,0.8793,12055,,8621,0.3605,0.5484,0.7751004,0.83994016,13000,19060,,268,337,44400,49223
176372,244100,University of Southern Mississippi,Hattiesburg,MS,39406-0001,0.9633,14032,,7270,0.4975,0.5157,0.68217391,0.7266289,13364,22000,,583,4098,42700,40541
148584,166400,University of St Francis,Joliet,IL,60435-6188,0.6009,,17102,5871,0.5972,0.5098,0.74472169,0.75073314,18500,23025,,60,658,56500,59498
174914,234500,University of St Thomas,Saint Paul,MN,55105-1078,0.874,,31066,13684,0.8023,0.9007,0.87061995,0.91726106,19500,24201,,107,1804,62900,67398
227863,365400,University of St Thomas,Houston,TX,77006-4696,0.9609,,18510,9507,0.6592,0.5937,0.69426752,0.73754153,13339,20500,,86,426,59600,53223
156541,196200,University of the Cumberlands,Williamsburg,KY,40769,0.8144,,13476,2144,0.4005,0.4904,0.68867925,0.74303406,9177,15540,,91,592,38200,41506
131399,144100,University of the District of Columbia,Washington,DC,20008,,16001,,10319,0.2284,0.4043,0.47281324,0.57098765,12500,25000,,260,1069,39400,39326
225627,357800,University of the Incarnate Word,San Antonio,TX,78209,0.9656,,23126,10422,0.5631,0.6725,0.58286119,0.67724289,21500,27000,,188,1652,52500,48532
107558,109400,University of the Ozarks,Clarksville,AR,72830,0.559,,14323,8151,0.4737,0.8125,0.74712644,0.77906977,8750,20300,,,182,38600,39347
120883,132900,University of the Pacific,Stockton,CA,95211-0197,0.7075,,28380,20425,0.701,0.7682,0.79245283,0.80598958,17500,19500,,126,1140,84200,74214
442639,3218301,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536,,,,3690,1,0.4286,0.42105263,0.424,7431,9038,,50,151,54600,44634
384412,3218300,University of the Potomac-Washington DC Campus,Washington,DC,20005,,,23421,2296,0.4286,0.7,0.42105263,0.424,7431,9038,,50,151,54600,44634
215132,335300,University of the Sciences,Philadelphia,PA,19104-4495,0.714,,31138,16452,0.8056,0.8449,0.91808346,0.95851852,26920,27000,,71,743,92400,98779
188182,265000,University of the Southwest,Hobbs,NM,88240,,,17336,7027,0.2553,0.3321,0.625,0.74647887,15129,23000,,45,151,41000,43241
243665,394600,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,0.9969,9952,,8171,0.3014,0.6907,0.59333333,0.65248227,10000,16500,,92,522,35500,37808
449870,3696300,University of the West,Rosemead,CA,91770,,,8968,12523,0.2759,0.3889,,,11000,,,,,,
206084,313100,University of Toledo,Toledo,OH,43606-3390,0.9468,17312,,12891,0.5255,0.7811,0.67924001,0.74176776,14000,21852,,617,6024,52800,48039
207971,318500,University of Tulsa,Tulsa,OK,74104-3189,0.6922,,24232,16539,0.7254,0.8328,0.87596899,0.85851319,14396,23250,,100,604,60500,54632
230764,367500,University of Utah,Salt Lake City,UT,84112-9008,0.794,13572,,16414,0.671,0.6992,0.81265823,0.86550902,13378,18750,,947,4976,63500,60590
216542,330600,University of Valley Forge,Phoenixville,PA,19460-2373,0.6303,,21509,5541,0.45,0.6828,0.6796875,0.85858586,20500,27000,,67,322,34300,38454
231174,369600,University of Vermont,Burlington,VT,05405-0160,0.7132,19509,,15134,0.7591,0.8816,0.86669199,0.92546831,17200,21111,,212,724,55200,58245
234076,374500,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,0.2258,22006,,19793,0.9401,0.8241,0.89015817,0.9128131,15711,18250,,184,1993,79400,77048
233897,374700,University of Virginia's College at Wise,Wise,VA,24293-4400,0.8257,10168,,11554,0.518,0.6845,0.7122807,0.82539683,12000,17900,,80,618,43800,41055
377555,379802,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0.8793,11562,,5545,0.6288,0.5278,0.83708592,0.85160011,12545,15000,,713,8048,69600,68925
236948,379800,University of Washington-Seattle Campus,Seattle,WA,98195-4550,0.5586,12017,,30940,0.82,0.8011,0.83708592,0.85160011,12545,15000,,713,8048,69600,68925
377564,379801,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0.8605,9469,,6133,0.6034,0.3991,0.83708592,0.85160011,12545,15000,,713,8048,69600,68925
101587,102400,University of West Alabama,Livingston,AL,35470,0.9313,16747,,6686,0.4011,0.3793,0.51041667,0.64919355,12500,26000,,90,838,40400,35767
141334,160100,University of West Georgia,Carrollton,GA,30118-0001,0.7762,16588,,7933,0.4435,0.683,0.55059952,0.62633262,14000,24026,,332,3133,41700,45011
210438,1230900,University of Western States,Portland,OR,97213,,,,9076,,,0.71232877,,,,,,19,54600,32651
240268,391700,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,0.8436,16051,,6561,0.646,0.8475,0.8390937,0.88593649,14787,21500,,198,3120,50300,51869
240277,389900,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,0.8982,13092,,5595,0.5661,0.6066,0.7596401,0.83508772,11483,18750,,127,2048,44500,45657
240329,391900,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,0.7515,14654,,7471,0.7093,0.8566,0.85754851,0.9246052,17707,22297,,121,2523,52500,54139
240444,389500,University of Wisconsin-Madison,Madison,WI,53706-1380,0.5725,17234,,17029,0.8835,0.8724,0.87777177,0.9073724,18250,20500,,411,5832,68000,65213
240453,389600,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,0.7869,17486,,8496,0.4564,0.6853,0.76997861,0.82788003,15625,23948,,635,7715,48200,50707
491288,389600,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,1,15447,,3330,,,,,15625,23948,,,7715,,50707
240365,392000,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,0.7858,14687,,7932,0.5551,0.7495,0.83260784,0.87644609,14000,22068,,209,3274,45600,48569
240374,501500,University of Wisconsin-Parkside,Kenosha,WI,53144,0.6631,11082,,6516,0.3865,0.6026,0.66266507,0.77291382,13193,21375,,157,1671,42600,43186
491297,501500,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,,,,3787,,,,,13193,21375,,,1671,,43186
240462,392100,University of Wisconsin-Platteville,Platteville,WI,53818-3099,0.8148,14565,,6068,0.5618,0.8132,0.88868724,0.91313869,15500,21986,,94,2390,51200,52813
240471,392300,University of Wisconsin-River Falls,River Falls,WI,54022-5001,0.7685,13844,,7432,0.5832,0.7919,0.83383686,0.90902919,14500,20500,,136,2252,44900,47441
240480,392400,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,0.8654,13346,,7356,0.5886,0.7785,0.82317337,0.89758762,15487,22140,,183,2992,43600,45855
240417,391500,University of Wisconsin-Stout,Menomonie,WI,54751,0.901,15589,,7803,0.6001,0.747,0.85201149,0.90211231,17132,23825,,155,2882,48700,52278
240426,392500,University of Wisconsin-Superior,Superior,WI,54880-4500,0.8613,14084,,8741,0.4325,0.5104,0.6884984,0.74094203,14468,23750,,107,946,39800,43290
240189,392600,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,0.7992,14417,,6731,0.6198,0.777,0.80248351,0.83851508,17762,23223,,190,3266,45800,49599
240727,393200,University of Wyoming,Laramie,WY,82071,0.9423,11085,,16913,0.5916,0.5939,0.87010777,0.89704997,11895,18318,,345,2271,54200,50685
154493,189300,Upper Iowa University,Fayette,IA,52142-1857,0.653,,24063,4408,0.2706,0.362,0.6443299,0.76190476,16833,24972,,202,1844,45500,49292
196307,284000,Upstate Medical University,Syracuse,NY,13210,,,,63768,,,0.86163522,0.87878788,15000,15000,,,70,117300,78721
494685,4282700,Urshan College,Wentzville,MO,63385,0.8,,7332,2614,0.1176,0.4146,,,,,,,,,
216524,338500,Ursinus College,Collegeville,PA,19426-1000,0.8044,,30206,14677,0.7379,0.9438,0.86561955,0.91789474,26885,27000,,46,456,61800,66257
206349,313400,Ursuline College,Pepper Pike,OH,44124,0.8079,,16304,13192,0.3587,0.5604,0.62559242,0.74747475,20000,25000,,49,377,50400,55319
446604,3802300,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,,,11456,5403,0.7867,0.6285,,,,,,86,222,32600,24698
230728,367700,Utah State University,Logan,UT,84322-1400,0.9104,13257,,10338,0.4983,0.7157,0.84123532,0.89246364,9240,14429,,1075,4600,49600,50432
230737,402700,Utah Valley University,Orem,UT,84058-5999,,9955,,5436,0.319,0.4726,0.77878894,0.83137432,8747,15108,,1442,5676,50700,52096
197045,288300,Utica College,Utica,NY,13502-4892,0.8641,,22452,7122,0.5447,0.5633,0.67359413,0.71077763,17740,23000,,85,520,48600,50963
141264,159900,Valdosta State University,Valdosta,GA,31698,0.7845,13240,,5315,0.4032,0.6896,0.53567937,0.64663619,16000,25000,,349,3207,41600,43218
200572,300800,Valley City State University,Valley City,ND,58072,0.806,11676,,11985,0.4491,0.5469,0.88834951,0.92307692,12000,20500,,29,338,41700,45429
152600,184200,Valparaiso University,Valparaiso,IN,46383,0.8663,,22899,10959,0.655,0.8131,0.83688833,0.86432749,23250,27000,,74,1040,54400,55837
221999,353500,Vanderbilt University,Nashville,TN,37240,0.1162,,19970,31711,0.9275,0.8427,0.85962567,0.90688259,12420,14509,,110,1016,86200,79872
149639,177800,VanderCook College of Music,Chicago,IL,60616-3731,1,,25393,5646,0.72,0.6923,,0.72093023,27000,27000,,,50,,48106
123651,129300,Vanguard University of Southern California,Costa Mesa,CA,92626,0.4999,,21338,7409,0.6262,0.8044,0.70698467,0.78110599,17148,22999,,124,750,48800,48782
197133,289500,Vassar College,Poughkeepsie,NY,12604,0.2454,,27499,33308,0.8761,0.975,0.9543379,0.94372294,17771,18707,,50,283,61500,62332
188340,266500,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,,,39395,10184,0.3808,0.6994,0.61797753,0.72653061,14250,22750,,82,271,59000,65445
482228,3862600,Veritas Baptist College,Greendale,IN,47025,0.6757,,8366,2120,0.25,0.15,,,12908,,,,,,
197142,289600,Villa Maria College,Buffalo,NY,14225-3999,0.7874,,13812,6128,0.2952,0.6911,0.67741935,0.66666667,12000,22500,,76,144,30000,33515
216597,338800,Villanova University,Villanova,PA,19085-1699,0.3066,,43577,16113,0.922,0.9576,0.93927649,0.9585383,24988,26000,,109,1207,87600,90613
234030,373500,Virginia Commonwealth University,Richmond,VA,23284-2512,0.906,20490,,14831,0.661,0.6947,0.64686869,0.69567188,17000,21500,,550,5479,49700,50106
234085,375300,Virginia Military Institute,Lexington,VA,24450-0304,0.5988,22025,,16210,0.854,0.9316,0.89067524,0.94042553,17674,21500,,,325,65200,71910
233921,375400,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,0.6577,21301,,13052,0.8608,0.8425,0.85916061,0.89173729,19500,22406,,319,5089,67100,73159
234155,376400,Virginia State University,Petersburg,VA,23806,0.9626,17237,,9929,0.462,0.8505,0.38203068,0.4859335,16000,27000,,148,1498,38400,41987
234164,376600,Virginia Union University,Richmond,VA,23220,0.7535,,19736,6952,0.3563,0.8422,0.37759336,0.43773585,26000,29000,,91,492,34200,37830
234173,376700,Virginia Wesleyan University,Virginia Beach,VA,23455,0.7399,,22653,10324,0.4975,0.7735,0.69333333,0.77777778,13000,27000,,58,545,44100,43579
240107,391100,Viterbo University,La Crosse,WI,54601-8804,0.7925,,20201,7847,0.6413,0.6324,0.79700499,0.84771574,21500,26316,,58,791,47400,49016
218919,345500,Voorhees College,Denmark,SC,29042,,,16076,6630,0.4118,0.7179,0.26027397,0.35185185,12650,27965,,70,254,26100,30903
152673,184400,Wabash College,Crawfordsville,IN,47933-0352,0.6321,,22910,17625,0.748,0.9639,0.78695652,0.86341463,27000,27000,,,295,64000,63425
226879,1013000,Wade College,Dallas,TX,75207,,,19252,4672,0.4091,0.3443,0.25899281,0.3358209,16088,25540,,61,230,29800,33188
197197,289900,Wagner College,Staten Island,NY,10301-4495,0.7043,,31918,9854,0.7256,0.7664,0.8269962,0.90196078,20500,25000,,52,339,64700,69383
199847,297800,Wake Forest University,Winston-Salem,NC,27106,0.3198,,32845,30251,0.8866,0.9871,0.91119691,0.92371706,19500,21226,,59,560,79600,74968
125231,2504200,Walden University,Minneapolis,MN,55401,,,,3039,,0.0021,0.48560606,0.60043668,11834,20834,,93,574,62500,53448
154518,189500,Waldorf University,Forest City,IA,50436-1713,0.6106,,20541,2450,0.519,0.3796,0.69294606,0.78915663,11740,18800,,,287,42400,43860
236896,379900,Walla Walla University,College Place,WA,99324-1198,,,22823,11779,0.5852,0.8284,0.79738562,0.83333333,19000,26746,,88,555,50900,53236
172608,407100,Walsh College,Troy,MI,48083-5066,,,,6688,,,0.77777778,0.78296703,12990,15625,,37,479,62700,65006
206437,313500,Walsh University,North Canton,OH,44720-3396,0.7656,,16276,7323,0.6018,0.7963,0.72984441,0.83848315,20576,27000,,71,870,48300,52533
210304,322500,Warner Pacific University,Portland,OR,97215,1,,19900,8742,0.3759,0.3299,0.60392799,0.68913858,24382,27084,,62,548,45200,50574
480198,322500,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,,,14477,7197,0.25,0.0145,0.60392799,0.68913858,24382,27084,,62,548,45200,50574
138275,884800,Warner University,Lake Wales,FL,33859-8797,0.5412,,18108,3938,0.4944,0.7087,0.49044586,0.62585034,15000,24565,,60,438,42500,41924
199865,297900,Warren Wilson College,Swannanoa,NC,28778-2099,0.8484,,24696,11360,0.4188,0.8584,0.735,0.83105023,9500,25000,,42,212,29500,30703
154527,189600,Wartburg College,Waverly,IA,50677-0903,0.7172,,22765,9075,0.6832,0.9455,0.90020367,0.9365942,20000,27000,,45,774,50600,52864
156082,194900,Washburn University,Topeka,KS,66621-0001,,14339,,9525,0.512,0.5569,0.66106254,0.74336283,12250,17250,,299,2010,43500,45260
216667,338900,Washington & Jefferson College,Washington,PA,15301,0.9018,,28635,15781,0.6466,0.9521,0.84210526,0.87449393,26000,27000,,28,576,60100,64199
162210,206700,Washington Adventist University,Takoma Park,MD,20912,0.9395,,17504,12852,0.4211,0.5918,0.52105263,0.52272727,21500,30250,,60,284,46300,54932
234207,376800,Washington and Lee University,Lexington,VA,24450-2116,0.2451,,26175,38911,0.9342,0.9808,,,18750,19500,,,211,93300,86020
164216,210800,Washington College,Chestertown,MD,21620-1438,0.8028,,27088,17278,0.715,0.9455,0.9,0.88764045,23250,27000,,,305,56500,64846
236939,380000,Washington State University,Pullman,WA,99164-5910,0.7995,15300,,10029,0.5855,0.6024,0.82234727,0.8673431,14335,20000,,694,6274,56600,61080
179867,252000,Washington University in St Louis,Saint Louis,MO,63130-4899,0.1602,,26921,139766,0.9436,0.9312,0.91153415,0.92741935,15046,17000,,131,880,87900,82732
229780,366300,Wayland Baptist University,Plainview,TX,79072,0.8144,,25086,10228,0.2456,0.4527,0.60942249,0.70984456,14666,22000,,169,984,47200,45166
